Domaines;Diciplines;Thématique;Cycle 1;Cycle 2;Cycle 3;Composants;Zuordnung educa Schulfächer
;;Condition physique et santé;CM 11;CM 21;CM 31;;motion and sport
;;Activités motrices et/ou d’expression;CM 12;CM 22;CM 32;;motion and sport
;;Pratiques sportives;CM 13;CM 23;CM 33;;motion and sport
;;Jeux individuels et collectifs;CM 14;CM 24;CM 34;;motion and sport
;Éducation nutritionelle;;;;;;domestic science
;;Sens et besoins physiologiques;CM 15;CM 25;CM 35;;domestic science
;;Équilibre alimentaire;CM 16;CM 26;CM 36;;domestic science
;;;;;;;economy
;Économie familiale;Consommation responsable;x;x;CM 37;;home economics
FORMATION GÉNÉRALES;;;;;;;general education
;MITIC;;;;;;media and ict
;;MITIC;FG 11;FG 21;FG 31;;media and ict
;Santé et bien-être;;;;;;prevention_and_ health
;;Santé et bien-être;FG 12;FG 22;FG 32;;prevention_and_ health
;Choix et projets personnels;;;;;;personal_projects
;;Choix et projets personnels;FG 13;FG 23;FG 33;;personal_projects
;Vivre ensemble et exercice de la démocratie;;;;;;
;;Projets collectifs;FG 14-15;FG 24;FG 34;;collective_projects
;;Vie de la classe et de l'école;FG 14-15;FG 25;FG 35;;life_of_the_class_ and_of_the_school
;;Identité;FG 18;FG 28;FG 38;;identity
;Interdépendances (sociales, économiques et environnementales);;;;;;
;;Environnement;FG 16-17;FG 26-27;FG 36;;environment_and_dependencies
;;Complexité et interdépendance;FG 16-17;FG 26-27;FG 37;;environment_and_dependencies
